ClienteID;ClienteNome;Segmento;Cidade;RegionalID
2996;CLI_002996;Pessoa Física;Porto Alegre;3
2997;CLI_002997;Pessoa Física;Salvador;5
2998;CLI_002998;Pessoa Física;São Paulo;2
2999;CLI_002999;Corporativo;Fortaleza;5
3000;CLI_003000;Pessoa Física;Porto Alegre;4
3001;CLI_003001;Pessoa Física;Rio de Janeiro;4
3002;CLI_003002;Corporativo;Curitiba;5
3003;CLI_003003;Pessoa Física;São Paulo;2
3004;CLI_003004;Pessoa Física;Belo Horizonte;3
3005;CLI_003005;Corporativo;São Paulo;2
3006;CLI_003006;Pessoa Física;Curitiba;4
3007;CLI_003007;Pessoa Física;Rio de Janeiro;2
3008;CLI_003008;PME;Curitiba;5
3009;CLI_003009;Pessoa Física;Curitiba;5
3010;CLI_003010;PME;Belo Horizonte;1
3011;CLI_003011;Corporativo;Salvador;5
3012;CLI_003012;Pessoa Física;Brasília;5
3013;CLI_003013;Pessoa Física;Fortaleza;3
3014;CLI_003014;Pessoa Física;Fortaleza;3
3015;CLI_003015;Pessoa Física;Belo Horizonte;2
3016;CLI_003016;Corporativo;Salvador;3
3017;CLI_003017;Corporativo;Belo Horizonte;3
3018;CLI_003018;Pessoa Física;Fortaleza;1
3019;CLI_003019;Pessoa Física;Salvador;2
3020;CLI_003020;Pessoa Física;São Paulo;3
3021;CLI_003021;Pessoa Física;Porto Alegre;3
3022;CLI_003022;Corporativo;Fortaleza;2
3023;CLI_003023;PME;Fortaleza;3
3024;CLI_003024;Pessoa Física;São Paulo;3
3025;CLI_003025;PME;Fortaleza;2
3026;CLI_003026;PME;São Paulo;5
3027;CLI_003027;Pessoa Física;Rio de Janeiro;4
3028;CLI_003028;Pessoa Física;Fortaleza;5
3029;CLI_003029;Pessoa Física;Brasília;2
3030;CLI_003030;PME;Salvador;5
3031;CLI_003031;Pessoa Física;Curitiba;2
3032;CLI_003032;PME;Curitiba;3
3033;CLI_003033;Corporativo;Brasília;1
3034;CLI_003034;PME;Brasília;2
3035;CLI_003035;Pessoa Física;Belo Horizonte;2
3036;CLI_003036;Pessoa Física;Belo Horizonte;3
3037;CLI_003037;Corporativo;Belo Horizonte;2
3038;CLI_003038;Pessoa Física;Salvador;1
3039;CLI_003039;Corporativo;Curitiba;2
3040;CLI_003040;PME;Curitiba;1
3041;CLI_003041;Pessoa Física;Belo Horizonte;1
3042;CLI_003042;Pessoa Física;Curitiba;4
3043;CLI_003043;Corporativo;São Paulo;1
3044;CLI_003044;Corporativo;Rio de Janeiro;3
3045;CLI_003045;Corporativo;São Paulo;1
3046;CLI_003046;Pessoa Física;Rio de Janeiro;5
3047;CLI_003047;Pessoa Física;Porto Alegre;1
3048;CLI_003048;PME;Brasília;5
3049;CLI_003049;Pessoa Física;Belo Horizonte;3
3050;CLI_003050;PME;Belo Horizonte;2
3051;CLI_003051;Corporativo;Fortaleza;5
3052;CLI_003052;Corporativo;São Paulo;1
3053;CLI_003053;Pessoa Física;Rio de Janeiro;5
3054;CLI_003054;Pessoa Física;Curitiba;2
3055;CLI_003055;Corporativo;Salvador;1
3056;CLI_003056;PME;Curitiba;2
3057;CLI_003057;PME;Fortaleza;2
3058;CLI_003058;Pessoa Física;Curitiba;1
3059;CLI_003059;PME;Rio de Janeiro;2
3060;CLI_003060;Corporativo;Fortaleza;3
3061;CLI_003061;Corporativo;Porto Alegre;1
3062;CLI_003062;PME;Rio de Janeiro;1
3063;CLI_003063;Pessoa Física;Belo Horizonte;4
3064;CLI_003064;Pessoa Física;Belo Horizonte;4
3065;CLI_003065;Corporativo;Fortaleza;5
3066;CLI_003066;Pessoa Física;Porto Alegre;1
3067;CLI_003067;PME;Brasília;3
3068;CLI_003068;Pessoa Física;Rio de Janeiro;1
3069;CLI_003069;Pessoa Física;Belo Horizonte;2
3070;CLI_003070;PME;Curitiba;4
3071;CLI_003071;Pessoa Física;Brasília;1
3072;CLI_003072;Corporativo;Curitiba;3
3073;CLI_003073;Corporativo;Porto Alegre;2
3074;CLI_003074;Corporativo;Curitiba;3
3075;CLI_003075;PME;Curitiba;4
3076;CLI_003076;Pessoa Física;Curitiba;5
3077;CLI_003077;Pessoa Física;Porto Alegre;2
3078;CLI_003078;Pessoa Física;Salvador;4
3079;CLI_003079;PME;Brasília;5
3080;CLI_003080;Pessoa Física;Salvador;4
3081;CLI_003081;Corporativo;Curitiba;5
3082;CLI_003082;Pessoa Física;Salvador;1
3083;CLI_003083;PME;São Paulo;2
3084;CLI_003084;Pessoa Física;São Paulo;3
3085;CLI_003085;Pessoa Física;Belo Horizonte;1
3086;CLI_003086;Corporativo;Porto Alegre;3
3087;CLI_003087;Pessoa Física;Belo Horizonte;3
3088;CLI_003088;PME;Curitiba;2
3089;CLI_003089;PME;Salvador;1
3090;CLI_003090;Pessoa Física;Rio de Janeiro;2
3091;CLI_003091;PME;São Paulo;4
3092;CLI_003092;PME;Rio de Janeiro;5
3093;CLI_003093;Corporativo;Belo Horizonte;1
3094;CLI_003094;Corporativo;Belo Horizonte;1
3095;CLI_003095;PME;São Paulo;5
3096;CLI_003096;Pessoa Física;Curitiba;2
3097;CLI_003097;Pessoa Física;Brasília;2
3098;CLI_003098;Pessoa Física;Fortaleza;4
3099;CLI_003099;PME;Porto Alegre;4
3100;CLI_003100;Pessoa Física;São Paulo;3
3101;CLI_003101;Corporativo;São Paulo;1
3102;CLI_003102;Pessoa Física;Belo Horizonte;5
3103;CLI_003103;Corporativo;Curitiba;4
3104;CLI_003104;Pessoa Física;Brasília;5
3105;CLI_003105;Pessoa Física;Fortaleza;5
3106;CLI_003106;Pessoa Física;Salvador;4
3107;CLI_003107;Pessoa Física;Fortaleza;1
3108;CLI_003108;Pessoa Física;Belo Horizonte;2
3109;CLI_003109;PME;São Paulo;2
3110;CLI_003110;PME;Rio de Janeiro;4
3111;CLI_003111;PME;Curitiba;4
3112;CLI_003112;Corporativo;Porto Alegre;4
3113;CLI_003113;Corporativo;Rio de Janeiro;1
3114;CLI_003114;Corporativo;Porto Alegre;1
3115;CLI_003115;PME;Belo Horizonte;5
3116;CLI_003116;Corporativo;Salvador;5
3117;CLI_003117;Corporativo;Fortaleza;2
3118;CLI_003118;Pessoa Física;São Paulo;2
3119;CLI_003119;PME;São Paulo;5
3120;CLI_003120;Pessoa Física;Brasília;1
3121;CLI_003121;Corporativo;Rio de Janeiro;3
3122;CLI_003122;Corporativo;Porto Alegre;3
3123;CLI_003123;Pessoa Física;Salvador;3
3124;CLI_003124;Pessoa Física;Porto Alegre;2
3125;CLI_003125;Pessoa Física;Rio de Janeiro;3
3126;CLI_003126;PME;Rio de Janeiro;5
3127;CLI_003127;Pessoa Física;Belo Horizonte;1
3128;CLI_003128;Pessoa Física;Curitiba;4
3129;CLI_003129;Pessoa Física;São Paulo;3
3130;CLI_003130;Corporativo;Brasília;1
3131;CLI_003131;Pessoa Física;Rio de Janeiro;2
3132;CLI_003132;Pessoa Física;Belo Horizonte;2
3133;CLI_003133;Pessoa Física;Porto Alegre;4
3134;CLI_003134;Pessoa Física;Porto Alegre;3
3135;CLI_003135;PME;Curitiba;1
3136;CLI_003136;Pessoa Física;Curitiba;2
3137;CLI_003137;PME;Rio de Janeiro;2
3138;CLI_003138;Pessoa Física;Brasília;1
3139;CLI_003139;Pessoa Física;Belo Horizonte;3
3140;CLI_003140;Pessoa Física;Rio de Janeiro;4
3141;CLI_003141;Corporativo;Porto Alegre;2
3142;CLI_003142;Pessoa Física;Belo Horizonte;1
3143;CLI_003143;PME;Porto Alegre;3
3144;CLI_003144;Corporativo;Belo Horizonte;4
3145;CLI_003145;PME;Brasília;3
3146;CLI_003146;Pessoa Física;Brasília;2
3147;CLI_003147;Pessoa Física;Brasília;1
3148;CLI_003148;PME;Fortaleza;4
3149;CLI_003149;PME;Belo Horizonte;4
3150;CLI_003150;PME;Porto Alegre;3
3151;CLI_003151;Corporativo;Curitiba;5
3152;CLI_003152;PME;São Paulo;5
3153;CLI_003153;Pessoa Física;São Paulo;2
3154;CLI_003154;Pessoa Física;São Paulo;2
3155;CLI_003155;Pessoa Física;Fortaleza;4
3156;CLI_003156;Corporativo;Curitiba;1
3157;CLI_003157;PME;Brasília;1
3158;CLI_003158;PME;Brasília;5
3159;CLI_003159;Pessoa Física;Brasília;1
3160;CLI_003160;Corporativo;Rio de Janeiro;4
3161;CLI_003161;Pessoa Física;Salvador;4
3162;CLI_003162;PME;Porto Alegre;3
3163;CLI_003163;Pessoa Física;Brasília;2
3164;CLI_003164;Pessoa Física;Brasília;1
3165;CLI_003165;PME;São Paulo;5
3166;CLI_003166;Corporativo;Brasília;2
3167;CLI_003167;Pessoa Física;Porto Alegre;5
3168;CLI_003168;Corporativo;Curitiba;1
3169;CLI_003169;Pessoa Física;Porto Alegre;4
3170;CLI_003170;Pessoa Física;Salvador;1
3171;CLI_003171;PME;São Paulo;4
3172;CLI_003172;PME;Belo Horizonte;1
3173;CLI_003173;Corporativo;Fortaleza;4
3174;CLI_003174;Corporativo;Brasília;4
3175;CLI_003175;Pessoa Física;Fortaleza;2
3176;CLI_003176;Pessoa Física;Rio de Janeiro;4
3177;CLI_003177;PME;Fortaleza;2
3178;CLI_003178;Corporativo;Curitiba;4
3179;CLI_003179;PME;Belo Horizonte;4
3180;CLI_003180;PME;Curitiba;1
3181;CLI_003181;Pessoa Física;Salvador;1
3182;CLI_003182;Pessoa Física;Belo Horizonte;3
3183;CLI_003183;Pessoa Física;Porto Alegre;1
3184;CLI_003184;Corporativo;Brasília;2
3185;CLI_003185;PME;Porto Alegre;1
3186;CLI_003186;Pessoa Física;Curitiba;3
3187;CLI_003187;Pessoa Física;São Paulo;4
3188;CLI_003188;Pessoa Física;Belo Horizonte;4
3189;CLI_003189;Pessoa Física;Rio de Janeiro;1
3190;CLI_003190;PME;Salvador;4
3191;CLI_003191;Pessoa Física;Belo Horizonte;5
3192;CLI_003192;PME;Porto Alegre;2
3193;CLI_003193;Pessoa Física;São Paulo;3
3194;CLI_003194;Pessoa Física;São Paulo;3
3195;CLI_003195;Pessoa Física;Rio de Janeiro;4
3196;CLI_003196;Pessoa Física;Brasília;4
3197;CLI_003197;PME;Porto Alegre;5
3198;CLI_003198;PME;Porto Alegre;1
3199;CLI_003199;Pessoa Física;Brasília;4
3200;CLI_003200;PME;Belo Horizonte;5
3201;CLI_003201;PME;Fortaleza;4
3202;CLI_003202;Pessoa Física;Rio de Janeiro;1
3203;CLI_003203;Pessoa Física;Rio de Janeiro;1
3204;CLI_003204;Pessoa Física;Curitiba;1
3205;CLI_003205;PME;Rio de Janeiro;4
3206;CLI_003206;Pessoa Física;São Paulo;3
3207;CLI_003207;Pessoa Física;Salvador;2
3208;CLI_003208;Pessoa Física;Curitiba;1
3209;CLI_003209;Corporativo;Brasília;1
3210;CLI_003210;PME;Brasília;4
3211;CLI_003211;Pessoa Física;Curitiba;1
3212;CLI_003212;Pessoa Física;Salvador;5
3213;CLI_003213;PME;Fortaleza;3
3214;CLI_003214;Pessoa Física;Curitiba;2
3215;CLI_003215;Corporativo;Curitiba;1
3216;CLI_003216;Corporativo;Belo Horizonte;3
3217;CLI_003217;Pessoa Física;Porto Alegre;3
3218;CLI_003218;Corporativo;Curitiba;2
3219;CLI_003219;Pessoa Física;Curitiba;2
3220;CLI_003220;Pessoa Física;Curitiba;1
3221;CLI_003221;Pessoa Física;Curitiba;2
3222;CLI_003222;Pessoa Física;Curitiba;2
3223;CLI_003223;PME;Porto Alegre;5
3224;CLI_003224;Corporativo;Salvador;1
3225;CLI_003225;Pessoa Física;Belo Horizonte;5
3226;CLI_003226;Corporativo;Curitiba;3
3227;CLI_003227;Pessoa Física;Belo Horizonte;3
3228;CLI_003228;PME;Rio de Janeiro;1
3229;CLI_003229;PME;Belo Horizonte;1
3230;CLI_003230;Pessoa Física;Rio de Janeiro;5
3231;CLI_003231;PME;Belo Horizonte;4
3232;CLI_003232;Pessoa Física;Porto Alegre;2
3233;CLI_003233;PME;Salvador;3
3234;CLI_003234;Corporativo;Salvador;4
3235;CLI_003235;Pessoa Física;São Paulo;3
3236;CLI_003236;Corporativo;Belo Horizonte;1
3237;CLI_003237;Pessoa Física;Rio de Janeiro;1
3238;CLI_003238;PME;Rio de Janeiro;1
3239;CLI_003239;Corporativo;Fortaleza;2
3240;CLI_003240;Corporativo;Brasília;3
3241;CLI_003241;Pessoa Física;Salvador;4
3242;CLI_003242;Corporativo;São Paulo;4
3243;CLI_003243;Corporativo;Rio de Janeiro;2
3244;CLI_003244;Pessoa Física;Curitiba;3
3245;CLI_003245;Pessoa Física;Brasília;2
3246;CLI_003246;Corporativo;São Paulo;2
3247;CLI_003247;Pessoa Física;São Paulo;1
3248;CLI_003248;Pessoa Física;Porto Alegre;4
3249;CLI_003249;Pessoa Física;São Paulo;2
3250;CLI_003250;Pessoa Física;Fortaleza;1
3251;CLI_003251;Corporativo;São Paulo;5
3252;CLI_003252;Corporativo;Belo Horizonte;2
3253;CLI_003253;Pessoa Física;Rio de Janeiro;2
3254;CLI_003254;Corporativo;Belo Horizonte;2
3255;CLI_003255;Corporativo;Belo Horizonte;3
3256;CLI_003256;PME;Salvador;1
3257;CLI_003257;PME;Fortaleza;4
3258;CLI_003258;Pessoa Física;Brasília;4
3259;CLI_003259;Pessoa Física;Curitiba;2
3260;CLI_003260;PME;Salvador;3
3261;CLI_003261;Pessoa Física;Rio de Janeiro;5
3262;CLI_003262;Pessoa Física;Fortaleza;2
3263;CLI_003263;Pessoa Física;Brasília;4
3264;CLI_003264;Pessoa Física;Curitiba;5
3265;CLI_003265;Pessoa Física;Porto Alegre;5
3266;CLI_003266;Corporativo;Curitiba;4
3267;CLI_003267;Corporativo;Porto Alegre;3
3268;CLI_003268;Pessoa Física;Rio de Janeiro;4
3269;CLI_003269;Corporativo;São Paulo;5
3270;CLI_003270;PME;Curitiba;3
3271;CLI_003271;Pessoa Física;Porto Alegre;4
3272;CLI_003272;Corporativo;Belo Horizonte;3
3273;CLI_003273;PME;Belo Horizonte;3
3274;CLI_003274;PME;Salvador;3
3275;CLI_003275;PME;Porto Alegre;1
3276;CLI_003276;Corporativo;São Paulo;3
3277;CLI_003277;PME;Porto Alegre;2
3278;CLI_003278;Pessoa Física;Curitiba;3
3279;CLI_003279;Pessoa Física;Salvador;1
3280;CLI_003280;Pessoa Física;Rio de Janeiro;5
3281;CLI_003281;Pessoa Física;Curitiba;4
3282;CLI_003282;PME;Porto Alegre;2
3283;CLI_003283;Corporativo;Brasília;4
3284;CLI_003284;Corporativo;Fortaleza;4
3285;CLI_003285;Corporativo;Brasília;2
3286;CLI_003286;Pessoa Física;Curitiba;2
3287;CLI_003287;Pessoa Física;Fortaleza;1
3288;CLI_003288;Pessoa Física;São Paulo;4
3289;CLI_003289;PME;Curitiba;1
3290;CLI_003290;Pessoa Física;São Paulo;3
3291;CLI_003291;Pessoa Física;Rio de Janeiro;4
3292;CLI_003292;Corporativo;Curitiba;3
3293;CLI_003293;PME;Porto Alegre;4
3294;CLI_003294;Corporativo;Porto Alegre;4
3295;CLI_003295;Pessoa Física;Curitiba;3
3296;CLI_003296;Pessoa Física;Brasília;4
3297;CLI_003297;Pessoa Física;Rio de Janeiro;3
3298;CLI_003298;Pessoa Física;Rio de Janeiro;1
3299;CLI_003299;PME;São Paulo;2
3300;CLI_003300;Corporativo;Porto Alegre;4
3301;CLI_003301;PME;Rio de Janeiro;2
3302;CLI_003302;Pessoa Física;Porto Alegre;5
3303;CLI_003303;Pessoa Física;São Paulo;3
3304;CLI_003304;Pessoa Física;São Paulo;1
3305;CLI_003305;Corporativo;Fortaleza;1
3306;CLI_003306;PME;Curitiba;3
3307;CLI_003307;Pessoa Física;Belo Horizonte;5
3308;CLI_003308;PME;Belo Horizonte;3
3309;CLI_003309;Pessoa Física;Curitiba;4
3310;CLI_003310;Pessoa Física;Salvador;5
3311;CLI_003311;PME;Brasília;3
3312;CLI_003312;PME;Brasília;2
3313;CLI_003313;Corporativo;Fortaleza;1
3314;CLI_003314;PME;Salvador;2
3315;CLI_003315;Pessoa Física;Rio de Janeiro;4
3316;CLI_003316;Corporativo;São Paulo;2
3317;CLI_003317;PME;Curitiba;2
3318;CLI_003318;PME;Porto Alegre;2
3319;CLI_003319;Pessoa Física;Porto Alegre;3
3320;CLI_003320;Pessoa Física;Belo Horizonte;5
3321;CLI_003321;Corporativo;Belo Horizonte;2
3322;CLI_003322;Pessoa Física;Curitiba;4
3323;CLI_003323;Pessoa Física;Salvador;4
3324;CLI_003324;Corporativo;Fortaleza;4
3325;CLI_003325;Corporativo;Fortaleza;5
3326;CLI_003326;Pessoa Física;Belo Horizonte;4
3327;CLI_003327;Pessoa Física;Rio de Janeiro;2
3328;CLI_003328;Corporativo;Brasília;2
3329;CLI_003329;PME;Brasília;5
3330;CLI_003330;PME;Fortaleza;1
3331;CLI_003331;Pessoa Física;Rio de Janeiro;3
3332;CLI_003332;PME;Belo Horizonte;4
3333;CLI_003333;Pessoa Física;Porto Alegre;1
3334;CLI_003334;PME;Porto Alegre;1
3335;CLI_003335;Corporativo;Curitiba;4
3336;CLI_003336;Corporativo;Salvador;4
3337;CLI_003337;Corporativo;Fortaleza;5
3338;CLI_003338;Pessoa Física;Curitiba;1
3339;CLI_003339;Pessoa Física;Salvador;1
3340;CLI_003340;PME;São Paulo;1
3341;CLI_003341;Pessoa Física;Salvador;1
3342;CLI_003342;Pessoa Física;Fortaleza;2
3343;CLI_003343;Pessoa Física;Curitiba;4
3344;CLI_003344;PME;Salvador;3
3345;CLI_003345;PME;Belo Horizonte;2
3346;CLI_003346;PME;Fortaleza;5
3347;CLI_003347;PME;São Paulo;1
3348;CLI_003348;Corporativo;Brasília;3
3349;CLI_003349;Pessoa Física;Salvador;2
3350;CLI_003350;PME;Rio de Janeiro;2
3351;CLI_003351;Corporativo;Brasília;2
3352;CLI_003352;Pessoa Física;Brasília;4
3353;CLI_003353;PME;Belo Horizonte;3
3354;CLI_003354;Pessoa Física;Belo Horizonte;1
3355;CLI_003355;Pessoa Física;Brasília;5
3356;CLI_003356;Corporativo;Salvador;4
3357;CLI_003357;Corporativo;São Paulo;5
3358;CLI_003358;Pessoa Física;Fortaleza;2
3359;CLI_003359;Pessoa Física;Belo Horizonte;2
3360;CLI_003360;Pessoa Física;Rio de Janeiro;3
3361;CLI_003361;Pessoa Física;Porto Alegre;4
3362;CLI_003362;PME;Porto Alegre;5
3363;CLI_003363;PME;Brasília;3
3364;CLI_003364;PME;São Paulo;3
3365;CLI_003365;PME;Porto Alegre;5
3366;CLI_003366;Pessoa Física;Brasília;1
3367;CLI_003367;PME;São Paulo;2
3368;CLI_003368;Pessoa Física;Salvador;2
3369;CLI_003369;PME;São Paulo;2
3370;CLI_003370;Pessoa Física;Curitiba;3
3371;CLI_003371;PME;Rio de Janeiro;2
3372;CLI_003372;Pessoa Física;Curitiba;1
3373;CLI_003373;Pessoa Física;Brasília;5
3374;CLI_003374;Corporativo;Porto Alegre;3
3375;CLI_003375;PME;Curitiba;3
3376;CLI_003376;PME;São Paulo;5
3377;CLI_003377;Pessoa Física;Porto Alegre;5
3378;CLI_003378;Corporativo;Brasília;5
3379;CLI_003379;Pessoa Física;Porto Alegre;3
3380;CLI_003380;Corporativo;São Paulo;4
3381;CLI_003381;Pessoa Física;Belo Horizonte;4
3382;CLI_003382;Pessoa Física;Fortaleza;5
3383;CLI_003383;Pessoa Física;Belo Horizonte;3
3384;CLI_003384;PME;Rio de Janeiro;3
3385;CLI_003385;Corporativo;São Paulo;2
3386;CLI_003386;PME;Rio de Janeiro;1
3387;CLI_003387;PME;São Paulo;4
3388;CLI_003388;PME;São Paulo;1
3389;CLI_003389;PME;Porto Alegre;3
3390;CLI_003390;Pessoa Física;Belo Horizonte;1
3391;CLI_003391;Pessoa Física;Belo Horizonte;2
3392;CLI_003392;PME;Rio de Janeiro;3
3393;CLI_003393;PME;Brasília;3
3394;CLI_003394;PME;Curitiba;4
3395;CLI_003395;PME;Rio de Janeiro;3
3396;CLI_003396;Pessoa Física;Fortaleza;2
3397;CLI_003397;Pessoa Física;Porto Alegre;5
3398;CLI_003398;Corporativo;Salvador;3
3399;CLI_003399;Corporativo;Salvador;3
3400;CLI_003400;PME;Fortaleza;5
3401;CLI_003401;Pessoa Física;Brasília;5
3402;CLI_003402;Corporativo;Curitiba;1
3403;CLI_003403;Corporativo;Brasília;3
3404;CLI_003404;Pessoa Física;Porto Alegre;4
3405;CLI_003405;PME;Brasília;4
3406;CLI_003406;Pessoa Física;Brasília;1
3407;CLI_003407;Pessoa Física;São Paulo;4
3408;CLI_003408;Corporativo;Belo Horizonte;5
3409;CLI_003409;Pessoa Física;Salvador;5
3410;CLI_003410;Pessoa Física;Belo Horizonte;5
3411;CLI_003411;Pessoa Física;Fortaleza;1
3412;CLI_003412;Pessoa Física;Curitiba;2
3413;CLI_003413;PME;São Paulo;4
3414;CLI_003414;Pessoa Física;Brasília;1
3415;CLI_003415;Corporativo;Fortaleza;1
3416;CLI_003416;PME;Rio de Janeiro;3
3417;CLI_003417;Pessoa Física;Porto Alegre;1
3418;CLI_003418;Corporativo;São Paulo;2
3419;CLI_003419;Pessoa Física;Brasília;2
3420;CLI_003420;PME;Belo Horizonte;3
3421;CLI_003421;Pessoa Física;São Paulo;4
3422;CLI_003422;Pessoa Física;Salvador;1
3423;CLI_003423;Corporativo;Belo Horizonte;5
3424;CLI_003424;Pessoa Física;Rio de Janeiro;2
3425;CLI_003425;PME;Brasília;1
3426;CLI_003426;Pessoa Física;Brasília;4
3427;CLI_003427;Corporativo;Rio de Janeiro;3
3428;CLI_003428;PME;Belo Horizonte;2
3429;CLI_003429;Pessoa Física;Fortaleza;5
3430;CLI_003430;Pessoa Física;Rio de Janeiro;4
3431;CLI_003431;Corporativo;São Paulo;2
3432;CLI_003432;Corporativo;Salvador;2
3433;CLI_003433;Pessoa Física;Salvador;4
3434;CLI_003434;PME;Fortaleza;1
3435;CLI_003435;Pessoa Física;Brasília;3
3436;CLI_003436;Pessoa Física;Curitiba;4
3437;CLI_003437;Pessoa Física;Rio de Janeiro;4
3438;CLI_003438;PME;Curitiba;2
3439;CLI_003439;Corporativo;Brasília;1
3440;CLI_003440;Pessoa Física;São Paulo;5
3441;CLI_003441;PME;Brasília;1
3442;CLI_003442;Pessoa Física;Porto Alegre;2
3443;CLI_003443;PME;Brasília;3
3444;CLI_003444;Corporativo;Belo Horizonte;3
3445;CLI_003445;Pessoa Física;Salvador;3
3446;CLI_003446;Pessoa Física;Curitiba;5
3447;CLI_003447;Corporativo;Belo Horizonte;3
3448;CLI_003448;Pessoa Física;Porto Alegre;4
3449;CLI_003449;Pessoa Física;Belo Horizonte;3
3450;CLI_003450;Pessoa Física;Fortaleza;4
3451;CLI_003451;Corporativo;Brasília;4
3452;CLI_003452;Pessoa Física;Belo Horizonte;5
3453;CLI_003453;Pessoa Física;Fortaleza;2
3454;CLI_003454;Pessoa Física;Porto Alegre;5
3455;CLI_003455;Pessoa Física;Curitiba;1
3456;CLI_003456;Corporativo;Belo Horizonte;2
3457;CLI_003457;Corporativo;Rio de Janeiro;4
3458;CLI_003458;Pessoa Física;Brasília;3
3459;CLI_003459;Pessoa Física;Salvador;1
3460;CLI_003460;Pessoa Física;Belo Horizonte;4
3461;CLI_003461;Pessoa Física;Curitiba;1
3462;CLI_003462;Corporativo;Fortaleza;1
3463;CLI_003463;Corporativo;Rio de Janeiro;4
3464;CLI_003464;Pessoa Física;São Paulo;2
3465;CLI_003465;PME;Brasília;4
3466;CLI_003466;Corporativo;Salvador;2
3467;CLI_003467;PME;Brasília;3
3468;CLI_003468;PME;Belo Horizonte;4
3469;CLI_003469;Pessoa Física;Salvador;1
3470;CLI_003470;Pessoa Física;Rio de Janeiro;2
3471;CLI_003471;Corporativo;Belo Horizonte;1
3472;CLI_003472;PME;Curitiba;5
3473;CLI_003473;Pessoa Física;Rio de Janeiro;3
3474;CLI_003474;Corporativo;Brasília;2
3475;CLI_003475;Pessoa Física;Brasília;5
3476;CLI_003476;PME;Belo Horizonte;1
3477;CLI_003477;PME;Curitiba;1
3478;CLI_003478;Pessoa Física;Belo Horizonte;5
3479;CLI_003479;PME;Rio de Janeiro;4
3480;CLI_003480;PME;Porto Alegre;1
3481;CLI_003481;PME;Fortaleza;3
3482;CLI_003482;PME;Porto Alegre;1
3483;CLI_003483;Pessoa Física;Belo Horizonte;3
3484;CLI_003484;Corporativo;Salvador;5
3485;CLI_003485;Pessoa Física;Fortaleza;4
3486;CLI_003486;Pessoa Física;Rio de Janeiro;5
3487;CLI_003487;PME;Fortaleza;1
3488;CLI_003488;Corporativo;Curitiba;3
3489;CLI_003489;PME;São Paulo;2
3490;CLI_003490;PME;Porto Alegre;1
3491;CLI_003491;PME;Rio de Janeiro;5
3492;CLI_003492;Pessoa Física;São Paulo;3
3493;CLI_003493;Pessoa Física;Curitiba;5
3494;CLI_003494;Pessoa Física;Rio de Janeiro;5
3495;CLI_003495;PME;Belo Horizonte;3
3496;CLI_003496;Pessoa Física;Rio de Janeiro;1
3497;CLI_003497;PME;Salvador;3
3498;CLI_003498;PME;Fortaleza;2
3499;CLI_003499;Corporativo;São Paulo;1
3500;CLI_003500;Pessoa Física;Salvador;5
3501;CLI_003501;Pessoa Física;Curitiba;1
3502;CLI_003502;Pessoa Física;São Paulo;4
3503;CLI_003503;Pessoa Física;Belo Horizonte;4
3504;CLI_003504;Pessoa Física;Belo Horizonte;1
3505;CLI_003505;PME;Porto Alegre;3
3506;CLI_003506;Corporativo;Curitiba;1
3507;CLI_003507;PME;Rio de Janeiro;5
3508;CLI_003508;Corporativo;Curitiba;5
3509;CLI_003509;Pessoa Física;São Paulo;2
3510;CLI_003510;Pessoa Física;Rio de Janeiro;1
3511;CLI_003511;Corporativo;Belo Horizonte;3
3512;CLI_003512;Corporativo;Porto Alegre;5
3513;CLI_003513;Pessoa Física;Salvador;3
3514;CLI_003514;Corporativo;Curitiba;4
3515;CLI_003515;Pessoa Física;Rio de Janeiro;1
3516;CLI_003516;PME;Salvador;4
3517;CLI_003517;Pessoa Física;Porto Alegre;2
3518;CLI_003518;PME;Fortaleza;3
3519;CLI_003519;Pessoa Física;Fortaleza;2
3520;CLI_003520;Pessoa Física;Fortaleza;3
3521;CLI_003521;Pessoa Física;Rio de Janeiro;1
3522;CLI_003522;PME;Curitiba;5
3523;CLI_003523;PME;Rio de Janeiro;2
3524;CLI_003524;Pessoa Física;Salvador;3
3525;CLI_003525;Pessoa Física;Salvador;1
3526;CLI_003526;PME;Belo Horizonte;1
3527;CLI_003527;Pessoa Física;Brasília;4
3528;CLI_003528;Pessoa Física;São Paulo;4
3529;CLI_003529;Pessoa Física;Fortaleza;3
3530;CLI_003530;Pessoa Física;Fortaleza;1
3531;CLI_003531;Corporativo;Curitiba;4
3532;CLI_003532;Corporativo;Curitiba;4
3533;CLI_003533;PME;Salvador;2
3534;CLI_003534;PME;Curitiba;5
3535;CLI_003535;Corporativo;Fortaleza;1
3536;CLI_003536;Pessoa Física;Porto Alegre;1
3537;CLI_003537;Pessoa Física;Porto Alegre;3
3538;CLI_003538;Pessoa Física;Salvador;1
3539;CLI_003539;PME;Curitiba;4
3540;CLI_003540;Pessoa Física;São Paulo;1
3541;CLI_003541;Pessoa Física;Fortaleza;5
3542;CLI_003542;PME;Fortaleza;2
3543;CLI_003543;Pessoa Física;Brasília;2
3544;CLI_003544;Corporativo;São Paulo;3
3545;CLI_003545;Pessoa Física;Fortaleza;1
3546;CLI_003546;Pessoa Física;Fortaleza;3
